metric,value,step,config,timestamp
training_loss,0.04351841849520018,73,TOP-50,2026-02-08T07:03:40.421113
training_loss,0.04327747713336173,74,TOP-50,2026-02-08T07:03:40.422768
training_loss,0.04308683431947664,75,TOP-50,2026-02-08T07:03:40.424437
training_loss,0.03990793786942959,76,TOP-50,2026-02-08T07:03:40.426149
training_loss,0.03968406096100807,77,TOP-50,2026-02-08T07:03:40.427827
training_loss,0.04227424023503607,78,TOP-50,2026-02-08T07:03:40.429511
training_loss,0.04308337648399174,79,TOP-50,2026-02-08T07:03:40.431184
training_loss,0.041957891413143704,80,TOP-50,2026-02-08T07:03:40.432856
training_loss,0.0415556554754193,81,TOP-50,2026-02-08T07:03:40.434564
training_loss,0.04182143659601288,82,TOP-50,2026-02-08T07:03:40.436267
training_loss,0.04163225331447191,83,TOP-50,2026-02-08T07:03:40.437998
training_loss,0.04176468306743517,84,TOP-50,2026-02-08T07:03:40.439709
training_loss,0.04201330349821111,85,TOP-50,2026-02-08T07:03:40.441413
training_loss,0.0420345443793956,86,TOP-50,2026-02-08T07:03:40.443195
training_loss,0.04188842612451741,87,TOP-50,2026-02-08T07:03:40.444904
training_loss,0.04178771394930902,88,TOP-50,2026-02-08T07:03:40.446615
training_loss,0.04191990366036242,89,TOP-50,2026-02-08T07:03:40.448322
training_loss,0.04188408521594296,90,TOP-50,2026-02-08T07:03:40.450039
training_loss,0.04191656047968488,91,TOP-50,2026-02-08T07:03:40.451777
training_loss,0.042213707518430406,92,TOP-50,2026-02-08T07:03:40.453514
training_loss,0.042542799570879274,93,TOP-50,2026-02-08T07:03:40.455249
training_loss,0.04286077409818932,94,TOP-50,2026-02-08T07:03:40.457004
training_loss,0.04323028501433631,95,TOP-50,2026-02-08T07:03:40.458764
training_loss,0.04321335482936684,96,TOP-50,2026-02-08T07:03:40.460527
training_loss,0.042920942418277264,97,TOP-50,2026-02-08T07:03:40.462273
training_loss,0.043101887847926165,98,TOP-50,2026-02-08T07:03:40.464033
training_loss,0.04315128121203903,99,TOP-50,2026-02-08T07:03:40.465799
training_loss,0.04282822105879626,100,TOP-50,2026-02-08T07:03:40.467574
training_loss,0.04281645586034135,101,TOP-50,2026-02-08T07:03:40.469581
training_loss,0.04257378044227759,102,TOP-50,2026-02-08T07:03:40.471367
training_loss,0.04050522344186902,103,TOP-50,2026-02-08T07:03:40.473148
training_loss,0.04190567995493229,104,TOP-50,2026-02-08T07:03:40.474933
training_loss,0.043096410007112555,105,TOP-50,2026-02-08T07:03:40.476721
training_loss,0.04145835137561611,106,TOP-50,2026-02-08T07:03:40.478530
training_loss,0.04125508226986442,107,TOP-50,2026-02-08T07:03:40.480328
training_loss,0.041549860020027016,108,TOP-50,2026-02-08T07:03:40.482135
training_loss,0.041388138638515225,109,TOP-50,2026-02-08T07:03:40.483953
training_loss,0.041988146729594056,110,TOP-50,2026-02-08T07:03:40.485768
training_loss,0.04171793267596513,111,TOP-50,2026-02-08T07:03:40.487605
training_loss,0.04186372160208675,112,TOP-50,2026-02-08T07:03:40.489417
training_loss,0.04175716821618121,113,TOP-50,2026-02-08T07:03:40.491303
training_loss,0.04147444544212213,114,TOP-50,2026-02-08T07:03:40.493147
training_loss,0.041925355901612955,115,TOP-50,2026-02-08T07:03:40.494987
training_loss,0.04166079797360995,116,TOP-50,2026-02-08T07:03:40.496826
training_loss,0.04202711269354973,117,TOP-50,2026-02-08T07:03:40.498667
training_loss,0.04230400652860303,118,TOP-50,2026-02-08T07:03:40.500522
training_loss,0.04262480886907063,119,TOP-50,2026-02-08T07:03:40.502355
training_loss,0.04285358241008174,120,TOP-50,2026-02-08T07:03:40.504213
training_loss,0.043190679798016746,121,TOP-50,2026-02-08T07:03:40.506086
training_loss,0.04298237458016108,122,TOP-50,2026-02-08T07:03:40.507969
training_loss,0.04294444846541241,123,TOP-50,2026-02-08T07:03:40.509831
training_loss,0.043025466522811785,124,TOP-50,2026-02-08T07:03:40.511696
training_loss,0.04292743738298699,125,TOP-50,2026-02-08T07:03:40.513568
training_loss,0.04261842179982885,126,TOP-50,2026-02-08T07:03:40.515459
training_loss,0.04259903931961162,127,TOP-50,2026-02-08T07:03:40.517416
training_loss,0.040553897991776465,128,TOP-50,2026-02-08T07:03:40.519371
training_loss,0.04184492360800505,129,TOP-50,2026-02-08T07:03:40.521312
training_loss,0.042878754312793414,130,TOP-50,2026-02-08T07:03:40.523219
training_loss,0.0421110131777823,131,TOP-50,2026-02-08T07:03:40.525118
training_loss,0.041518236696720126,132,TOP-50,2026-02-08T07:03:40.527041
training_loss,0.041592042955259485,133,TOP-50,2026-02-08T07:03:40.528956
training_loss,0.041480734678251405,134,TOP-50,2026-02-08T07:03:40.530885
training_loss,0.041366457985714075,135,TOP-50,2026-02-08T07:03:40.532813
training_loss,0.041668372684054905,136,TOP-50,2026-02-08T07:03:40.534733
training_loss,0.0416874235868454,137,TOP-50,2026-02-08T07:03:40.536669
training_loss,0.04170523343438452,138,TOP-50,2026-02-08T07:03:40.538607
training_loss,0.04159265753502647,139,TOP-50,2026-02-08T07:03:40.540555
training_loss,0.04147921840731914,140,TOP-50,2026-02-08T07:03:40.542513
training_loss,0.041713786205010754,141,TOP-50,2026-02-08T07:03:40.544469
training_loss,0.04161761646469434,142,TOP-50,2026-02-08T07:03:40.546446
training_loss,0.042024613241665065,143,TOP-50,2026-02-08T07:03:40.548462
training_loss,0.042231177341412095,144,TOP-50,2026-02-08T07:03:40.550418
training_loss,0.04259162462419934,145,TOP-50,2026-02-08T07:03:40.552468
training_loss,0.04284084888273164,146,TOP-50,2026-02-08T07:03:40.554457
training_loss,0.04293338777497411,147,TOP-50,2026-02-08T07:03:40.556448
training_loss,0.04269090626566183,148,TOP-50,2026-02-08T07:03:40.558504
training_loss,0.042760366370732134,149,TOP-50,2026-02-08T07:03:40.560518
training_loss,0.04283419087853121,150,TOP-50,2026-02-08T07:03:40.562504
training_loss,0.04251161316254486,151,TOP-50,2026-02-08T07:03:40.564492
training_loss,0.0424503867700696,152,TOP-50,2026-02-08T07:03:40.566502
training_loss,0.04164677020162344,153,TOP-50,2026-02-08T07:03:40.568516
training_loss,0.03993771784007549,154,TOP-50,2026-02-08T07:03:40.570523
training_loss,0.04163431888446212,155,TOP-50,2026-02-08T07:03:40.572525
training_loss,0.04314596370300826,156,TOP-50,2026-02-08T07:03:40.574550
training_loss,0.041295568204738876,157,TOP-50,2026-02-08T07:03:40.576620
training_loss,0.040995869095678684,158,TOP-50,2026-02-08T07:03:40.578650
training_loss,0.04130406002514064,159,TOP-50,2026-02-08T07:03:40.580694
training_loss,0.041189212049986865,160,TOP-50,2026-02-08T07:03:40.582738
training_loss,0.041446300356515815,161,TOP-50,2026-02-08T07:03:40.584768
training_loss,0.041450330313849953,162,TOP-50,2026-02-08T07:03:40.586859
training_loss,0.04156536992209462,163,TOP-50,2026-02-08T07:03:40.588914
training_loss,0.041423922600714785,164,TOP-50,2026-02-08T07:03:40.590973
training_loss,0.041217402885517763,165,TOP-50,2026-02-08T07:03:40.593070
training_loss,0.04154761610969679,166,TOP-50,2026-02-08T07:03:40.595133
training_loss,0.041467647068202496,167,TOP-50,2026-02-08T07:03:40.597194
training_loss,0.0416128279810602,168,TOP-50,2026-02-08T07:03:40.599343
training_loss,0.042002787631822795,169,TOP-50,2026-02-08T07:03:40.601691
training_loss,0.04229322835888671,170,TOP-50,2026-02-08T07:03:40.603922
training_loss,0.042584516593943474,171,TOP-50,2026-02-08T07:03:40.606072
training_loss,0.04291620101664484,172,TOP-50,2026-02-08T07:03:40.608224
training_loss,0.042753490601100175,173,TOP-50,2026-02-08T07:03:40.610320
training_loss,0.0425714161247015,174,TOP-50,2026-02-08T07:03:40.612417
training_loss,0.04279358355727579,175,TOP-50,2026-02-08T07:03:40.614593
training_loss,0.04270413710584498,176,TOP-50,2026-02-08T07:03:40.616720
training_loss,0.04240869356655195,177,TOP-50,2026-02-08T07:03:40.618842
training_loss,0.042415105598414035,178,TOP-50,2026-02-08T07:03:40.620986
training_loss,0.040239415131509304,179,TOP-50,2026-02-08T07:03:40.623111
training_loss,0.040513870823714465,180,TOP-50,2026-02-08T07:03:40.625241
training_loss,0.042265265115669796,181,TOP-50,2026-02-08T07:03:40.627364
training_loss,0.04186820268238846,182,TOP-50,2026-02-08T07:03:40.629498
training_loss,0.041421868139877915,183,TOP-50,2026-02-08T07:03:40.631648
training_loss,0.041132983719480445,184,TOP-50,2026-02-08T07:03:40.633801
training_loss,0.04106932215611724,185,TOP-50,2026-02-08T07:03:40.635949
training_loss,0.04088985241758518,186,TOP-50,2026-02-08T07:03:40.638115
training_loss,0.041259764482013205,187,TOP-50,2026-02-08T07:03:40.640283
training_loss,0.04121844679573361,188,TOP-50,2026-02-08T07:03:40.642461
training_loss,0.04135886986774427,189,TOP-50,2026-02-08T07:03:40.644673
training_loss,0.041233860650810146,190,TOP-50,2026-02-08T07:03:40.646867
training_loss,0.04107042690156959,191,TOP-50,2026-02-08T07:03:40.649051
training_loss,0.04145175380551297,192,TOP-50,2026-02-08T07:03:40.651229
training_loss,0.04128036690825546,193,TOP-50,2026-02-08T07:03:40.653435
training_loss,0.04169034033636503,194,TOP-50,2026-02-08T07:03:40.655679
training_loss,0.041887048521034774,195,TOP-50,2026-02-08T07:03:40.657882
training_loss,0.04233845840260554,196,TOP-50,2026-02-08T07:03:40.660085
training_loss,0.042430874614163915,197,TOP-50,2026-02-08T07:03:40.662337
training_loss,0.042737479443953494,198,TOP-50,2026-02-08T07:03:40.664830
training_loss,0.04253734200476454,199,TOP-50,2026-02-08T07:03:40.667806
training_loss,0.04258334479474146,200,TOP-50,2026-02-08T07:03:40.670096
training_loss,0.04262925891957262,201,TOP-50,2026-02-08T07:03:40.672377
training_loss,0.042431835852125115,202,TOP-50,2026-02-08T07:03:40.674666
training_loss,0.04224468719574713,203,TOP-50,2026-02-08T07:03:40.676918
training_loss,0.04074810817837715,204,TOP-50,2026-02-08T07:03:40.679155
training_loss,0.03975339699536562,205,TOP-50,2026-02-08T07:03:40.681673
training_loss,0.04194624840535901,206,TOP-50,2026-02-08T07:03:40.683951
training_loss,0.042704218765720725,207,TOP-50,2026-02-08T07:03:40.686210
training_loss,0.041672660215269955,208,TOP-50,2026-02-08T07:03:40.688481
training_loss,0.04125520923676399,209,TOP-50,2026-02-08T07:03:40.690734
training_loss,0.041444086740093845,210,TOP-50,2026-02-08T07:03:40.693001
training_loss,0.04123812494799495,211,TOP-50,2026-02-08T07:03:40.695278
training_loss,0.04123051414584241,212,TOP-50,2026-02-08T07:03:40.697579
training_loss,0.04139892457296019,213,TOP-50,2026-02-08T07:03:40.699895
training_loss,0.0414601091076346,214,TOP-50,2026-02-08T07:03:40.702208
training_loss,0.041372847177886536,215,TOP-50,2026-02-08T07:03:40.704514
training_loss,0.041286470429574854,216,TOP-50,2026-02-08T07:03:40.706802
training_loss,0.041397183569091736,217,TOP-50,2026-02-08T07:03:40.709105
training_loss,0.04137711743758598,218,TOP-50,2026-02-08T07:03:40.711378
training_loss,0.04140541055484822,219,TOP-50,2026-02-08T07:03:40.713695
training_loss,0.04171008230359466,220,TOP-50,2026-02-08T07:03:40.716013
training_loss,0.04204057529568672,221,TOP-50,2026-02-08T07:03:40.718325
training_loss,0.042385462241677135,222,TOP-50,2026-02-08T07:03:40.720657
training_loss,0.04273594149465983,223,TOP-50,2026-02-08T07:03:40.722979
training_loss,0.04270080405075361,224,TOP-50,2026-02-08T07:03:40.725290
training_loss,0.04242099684504968,225,TOP-50,2026-02-08T07:03:40.727622
training_loss,0.04256893533307153,226,TOP-50,2026-02-08T07:03:40.729962
training_loss,0.04258243294818134,227,TOP-50,2026-02-08T07:03:40.732332
training_loss,0.04227746084855854,228,TOP-50,2026-02-08T07:03:40.734707
training_loss,0.0422580434408571,229,TOP-50,2026-02-08T07:03:40.737061
training_loss,0.042184858272473015,230,TOP-50,2026-02-08T07:03:40.739399
training_loss,0.04014599765650928,231,TOP-50,2026-02-08T07:03:40.741778
training_loss,0.041428932633537516,232,TOP-50,2026-02-08T07:03:40.744148
training_loss,0.042530702220069036,233,TOP-50,2026-02-08T07:03:40.746505
training_loss,0.04096836297084456,234,TOP-50,2026-02-08T07:03:40.748912
training_loss,0.04077187739312649,235,TOP-50,2026-02-08T07:03:40.751282
training_loss,0.04109075817872177,236,TOP-50,2026-02-08T07:03:40.753704
training_loss,0.040896683735282796,237,TOP-50,2026-02-08T07:03:40.756143
training_loss,0.04145859818645688,238,TOP-50,2026-02-08T07:03:40.758566
training_loss,0.04119718486132721,239,TOP-50,2026-02-08T07:03:40.761020
training_loss,0.041407939011477074,240,TOP-50,2026-02-08T07:03:40.763503
training_loss,0.041323152178063476,241,TOP-50,2026-02-08T07:03:40.765935
training_loss,0.04101777666558822,242,TOP-50,2026-02-08T07:03:40.768406
training_loss,0.041499092503834295,243,TOP-50,2026-02-08T07:03:40.770884
training_loss,0.041247727591799545,244,TOP-50,2026-02-08T07:03:40.773379
training_loss,0.04156623686401126,245,TOP-50,2026-02-08T07:03:40.775892
training_loss,0.041834278088287415,246,TOP-50,2026-02-08T07:03:40.778337
training_loss,0.04212043454489586,247,TOP-50,2026-02-08T07:03:40.780914
training_loss,0.04235970578406767,248,TOP-50,2026-02-08T07:03:40.783354
training_loss,0.04270656478154112,249,TOP-50,2026-02-08T07:03:40.785809
training_loss,0.04248079578889516,250,TOP-50,2026-02-08T07:03:40.788261
training_loss,0.042428924400290405,251,TOP-50,2026-02-08T07:03:40.790720
training_loss,0.042490264376114424,252,TOP-50,2026-02-08T07:03:40.793188
training_loss,0.04240197232940187,253,TOP-50,2026-02-08T07:03:40.795649
training_loss,0.042122352951607565,254,TOP-50,2026-02-08T07:03:40.798108
training_loss,0.04213625734701054,255,TOP-50,2026-02-08T07:03:40.800591
training_loss,0.0422004222869873,0,TOP-75,2026-02-08T07:07:20.304819
training_loss,0.04410779885947704,1,TOP-75,2026-02-08T07:07:20.307886
training_loss,0.045049416025479634,2,TOP-75,2026-02-08T07:07:20.310579
training_loss,0.04406668581068516,3,TOP-75,2026-02-08T07:07:20.313126
training_loss,0.04345064178109169,4,TOP-75,2026-02-08T07:07:20.315658
training_loss,0.04345175599058469,5,TOP-75,2026-02-08T07:07:20.318184
training_loss,0.0432570679379361,6,TOP-75,2026-02-08T07:07:20.320728
training_loss,0.04319618539884686,7,TOP-75,2026-02-08T07:07:20.323250
training_loss,0.04351524135304822,8,TOP-75,2026-02-08T07:07:20.325795
training_loss,0.04351382281631231,9,TOP-75,2026-02-08T07:07:20.328320
training_loss,0.043413584476167506,10,TOP-75,2026-02-08T07:07:20.330857
training_loss,0.04326875883465012,11,TOP-75,2026-02-08T07:07:20.333392
training_loss,0.04311895588269601,12,TOP-75,2026-02-08T07:07:20.335946
training_loss,0.04329462982714176,13,TOP-75,2026-02-08T07:07:20.338486
training_loss,0.04318368852138519,14,TOP-75,2026-02-08T07:07:20.341046
training_loss,0.04362346574198454,15,TOP-75,2026-02-08T07:07:20.343604
training_loss,0.04384555584367584,16,TOP-75,2026-02-08T07:07:20.346160
training_loss,0.04423508813811673,17,TOP-75,2026-02-08T07:07:20.348727
training_loss,0.04442007671061315,18,TOP-75,2026-02-08T07:07:20.351279
training_loss,0.04451303480193019,19,TOP-75,2026-02-08T07:07:20.353851
training_loss,0.04423419354217393,20,TOP-75,2026-02-08T07:07:20.356435
training_loss,0.04427521496333859,21,TOP-75,2026-02-08T07:07:20.359016
training_loss,0.04437396929639837,22,TOP-75,2026-02-08T07:07:20.361604
training_loss,0.044011076780346534,23,TOP-75,2026-02-08T07:07:20.364184
training_loss,0.0439169415012002,24,TOP-75,2026-02-08T07:07:20.366766
training_loss,0.04213933553546667,25,TOP-75,2026-02-08T07:07:20.369359
training_loss,0.04013648363096373,26,TOP-75,2026-02-08T07:07:20.371956
training_loss,0.042443503780911364,27,TOP-75,2026-02-08T07:07:20.374844
training_loss,0.04390851331546026,28,TOP-75,2026-02-08T07:07:20.377805
training_loss,0.0419088089838624,29,TOP-75,2026-02-08T07:07:20.380774
training_loss,0.041663569708665214,30,TOP-75,2026-02-08T07:07:20.383685
training_loss,0.04198177409125492,31,TOP-75,2026-02-08T07:07:20.386646
training_loss,0.04187094520878147,32,TOP-75,2026-02-08T07:07:20.389618
training_loss,0.04215664181503512,33,TOP-75,2026-02-08T07:07:20.392320
training_loss,0.042292663906799983,34,TOP-75,2026-02-08T07:07:20.395051
training_loss,0.04237137552207479,35,TOP-75,2026-02-08T07:07:20.397763
training_loss,0.042229755765251946,36,TOP-75,2026-02-08T07:07:20.400487
training_loss,0.04197619206482364,37,TOP-75,2026-02-08T07:07:20.403187
training_loss,0.042356760393994955,38,TOP-75,2026-02-08T07:07:20.405910
training_loss,0.04223688903989063,39,TOP-75,2026-02-08T07:07:20.408642
training_loss,0.04236656487858915,40,TOP-75,2026-02-08T07:07:20.411332
training_loss,0.04276037486497222,41,TOP-75,2026-02-08T07:07:20.414013
training_loss,0.04306207076999648,42,TOP-75,2026-02-08T07:07:20.416682
training_loss,0.04336433481101109,43,TOP-75,2026-02-08T07:07:20.419355
training_loss,0.043728859807105405,44,TOP-75,2026-02-08T07:07:20.422059
training_loss,0.043556830864034446,45,TOP-75,2026-02-08T07:07:20.424755
training_loss,0.04332743884525567,46,TOP-75,2026-02-08T07:07:20.427439
training_loss,0.04352260346058756,47,TOP-75,2026-02-08T07:07:20.430129
training_loss,0.0434123380189268,48,TOP-75,2026-02-08T07:07:20.432830
training_loss,0.043099335814658246,49,TOP-75,2026-02-08T07:07:20.435531
training_loss,0.043101231992890045,50,TOP-75,2026-02-08T07:07:20.438221
training_loss,0.040283060166984797,51,TOP-75,2026-02-08T07:07:20.440945
training_loss,0.0405714882330762,52,TOP-75,2026-02-08T07:07:20.443646
training_loss,0.04253120880041804,53,TOP-75,2026-02-08T07:07:20.446372
training_loss,0.04221807959440507,54,TOP-75,2026-02-08T07:07:20.449091
training_loss,0.04177227818096677,55,TOP-75,2026-02-08T07:07:20.451820
training_loss,0.04145309348301641,56,TOP-75,2026-02-08T07:07:20.454578
training_loss,0.04140869593795608,57,TOP-75,2026-02-08T07:07:20.457314
training_loss,0.041201067801851496,58,TOP-75,2026-02-08T07:07:20.460078
training_loss,0.04155561052770777,59,TOP-75,2026-02-08T07:07:20.462846
training_loss,0.04147217441730353,60,TOP-75,2026-02-08T07:07:20.465596
training_loss,0.041543799452483654,61,TOP-75,2026-02-08T07:07:20.468337
training_loss,0.041456784358469105,62,TOP-75,2026-02-08T07:07:20.471086
training_loss,0.04128319589653984,63,TOP-75,2026-02-08T07:07:20.473851
training_loss,0.04171600708387036,64,TOP-75,2026-02-08T07:07:20.476617
training_loss,0.04156567221759139,65,TOP-75,2026-02-08T07:07:20.479376
training_loss,0.041988461384479,66,TOP-75,2026-02-08T07:07:20.482198
training_loss,0.04219582940762242,67,TOP-75,2026-02-08T07:07:20.485248
training_loss,0.04266698486851842,68,TOP-75,2026-02-08T07:07:20.488116
training_loss,0.04274804943657302,69,TOP-75,2026-02-08T07:07:20.490923
training_loss,0.043050459915339345,70,TOP-75,2026-02-08T07:07:20.493742
training_loss,0.04282252683949012,71,TOP-75,2026-02-08T07:07:20.496556
training_loss,0.04286113003730227,72,TOP-75,2026-02-08T07:07:20.499374
training_loss,0.04290868193237928,73,TOP-75,2026-02-08T07:07:20.502210
training_loss,0.04269196081343068,74,TOP-75,2026-02-08T07:07:20.505095
training_loss,0.0425045749157547,75,TOP-75,2026-02-08T07:07:20.507961
training_loss,0.040522247552871704,76,TOP-75,2026-02-08T07:07:20.510847
training_loss,0.039481084793806076,77,TOP-75,2026-02-08T07:07:20.513686
training_loss,0.04183143563568592,78,TOP-75,2026-02-08T07:07:20.516532
training_loss,0.04261675465386361,79,TOP-75,2026-02-08T07:07:20.519369
training_loss,0.04159159089128176,80,TOP-75,2026-02-08T07:07:20.522284
training_loss,0.04115455884199876,81,TOP-75,2026-02-08T07:07:20.525191
training_loss,0.04142313492634604,82,TOP-75,2026-02-08T07:07:20.528109
